#Template,Parameter,Property,Label,Type,Mandatory,Default,Role
Sample,ID,Has ID,ID,text,1,,Operator
Sample,Alias,Has Alias,Alias,text,1,,Operator
Sample,Request,Has Request,Request,text,1,,Operator
Sample,Entry Point,Is Entry Point,Entry Point,boolean,1,,Operator
Sample,Process,Comes from Process,Process,text,0,,Operator
Sample,Valid,Is Valid,Valid,boolean,1,,Operator
Sample,Operator,Has Operator,Operator,text,1,,Operator
Sample,Type,Is Type,Type,text,1,,Operator
Protein,Storage,Has Storage Place,Storage,text,1,,Operator
Protein,Type,Is Protein Type,Type,text,1,,Operator
Protein,Buffer,Has Buffer,Buffer,text,0,,Operator
Protein,Volume,Has Volume,Volume,number,0,,Operator
Protein,Volume Unit,Has Volume Unit,Volume Unit,text,0,ul; ml,Operator
Protein,Concentration,Has Concentration,Concentration,number,0,,Operator
Protein,Contentration Unit,Has Concentration Unit,Concentration Unit,text,0,ul/ug; ml/mg;,Operator
Protein,Quantity,Has Quantity,Quantity,number,0,,Operator
Protein,Quantity Unit,Has Quantity Unit,Quantity Unit,text,0,ug; mg; g,Operator
Protein,MW,Has MW,MW,number,0,,Operator
Result,Path,Has Path,Path,text,1,,Operator
Result,Visible,Is visible,Visible,boolean,0,,Operator
Fraction,Storage Place,Has Storage Place,Storage,text,0,,Operator
Fraction,Buffer,Has Buffer,Buffer,text,0,,Operator
Fraction,Volume,Has Volume,Volume,number,0,,Operator
Fraction,Volume Unit,Has Volume Unit,Volume Unit,text,0,ul; ml,Operator
Fraction,Concentration,Has Concentration,Concentration,number,0,,Operator
Fraction,Concentration Unit,Has Concentration Unit,Concentration Unit,text,0,ul/ug; ml/mg;,Operator
File,Path,Has Path,Path,text,0,,Operator
File,Visible,Is visible,Visible,boolean,0,,Operator
Peptide,Storage,Has Storage Place,Storage Place,text,1,,Operator
Peptide,Buffer,Has Buffer,Buffer,text,0,,Operator
Peptide,Volume,Has Volume,Volume,number,0,,Operator
Peptide,Volume Unit,Has Volume Unit,Volume Unit,text,0,ul; ml,Operator
Peptide,Concentration,Has Concentration,Concentration,number,0,,Operator
Peptide,Concentration Unit,Has Concentration Unit,Concentration Unit,text,0,ul/ug; ml/mg;,Operator
Vial,Storage Place,Has Storage Place,Storage,text,1,,Operator
Vial,Buffer,Has Buffer,Buffer,text,0,,Operator
Vial,Volume,Has Volume,Volume,number,0,,Operator
Vial,Volume Unit,Has Volume Unit,Volume Unit,text,0,ul; ml,Operator
Vial,Concentration,Has Concentration,Concentration,number,0,,Operator
Vial,Concentration Unit,Has Concentration Unit,Concentration Unit,text,0,ul/ug; ml/mg;,Operator
